265.48,230.06,211.7,230.03,300.04,332.21,360,365.62,335.49,308.69,296.69,293.8,292.6,292.6,300,359.68,401.95,444.21,435.42,402.84,322.7,300.73,283.81,248.92
245.03,241.79,240.07,255,273.18,318.93,339.57,313.46,281.65,264.47,254.73,246.31,245.59,271.55,280,306.09,360.97,435.74,443.89,386.77,333.93,316.67,264.63,266.5
253.39,249.57,249.09,249.09,275.81,317.13,359.6,314,273.96,253.39,249.09,249.09,249.09,253.39,267.24,279,294.92,319.23,354,306.25,280.38,274.99,256.68,243.41
210.44,201.94,201,201.94,241.4,260.99,284.91,290,259.29,245.79,247.98,248.92,248.92,248.92,253.64,257.36,276.22,313.2,347.21,295.92,259.29,248,237.2,203.11
210.44,208.05,206.5,209.9,217.07,262.97,291.51,287.81,249.9,240.79,240,237.51,236.97,221.06,236.97,239.83,245.54,275.32,293.45,259.38,236.06,228.5,229.08,237.8
215,197.24,189.94,185.06,190.8,240.79,240.79,240.79,240.79,233.45,226.91,214.34,204.07,207.95,222.18,229.25,248.06,315.97,321.82,289.36,264.02,207.12,194,210.68
227.9,223.59,222.95,221.49,223.84,210.68,199.04,199.04,210,199,210,199.1,191.14,191.14,194.05,207.59,233.08,292.08,319.63,297.66,266.61,247.6,199.04,181.37
200.48,200.48,198.3,194.05,226.6,264,290.04,275.49,240.03,198.3,192.6,191.14,190,194.05,220.1,237.94,297,349.69,354.52,304.28,258.49,240.29,228.88,204.3
209.39,207.61,209.39,208.43,220.92,273.7,285,262,235.42,207.56,200,200,200,209.39,223.1,230.01,245,301.04,351,290.84,255.61,239.36,223.76,194.54
206.6,200.62,198.08,204.09,226.15,259.75,263.01,239.11,210,182.5,179.45,179.45,179.45,191.16,201.52,217.99,266.05,312.28,365.31,311.04,270,242.75,220.1,175.3
178.26,150.2,181.37,198.3,223.32,259.94,292.05,234.61,202.97,195,188.67,176.67,188.67,192.7,208.79,232.58,266.99,327.51,371.11,302.23,256.86,240.04,230,262.48
257.65,253.89,239,243.84,254.91,276.44,209.83,209.34,200,202.36,198.3,203.71,145.97,204.13,210,230.96,247.72,300.77,352.74,300,271.32,266.07,226.24,244.61
230.05,223.6,198.75,207.58,240,235.58,233.17,235.58,232,220.3,203.24,205.61,199.85,196.61,198.3,210.31,232.42,262.5,292.24,270.1,244.98,244.94,234.48,235
221.93,214.02,212,211.09,210.31,214.03,214.08,214.07,205.02,197.61,192.08,157.81,98.32,101.32,141.59,194.83,220,262.98,285,275.12,254,233.41,203.5,203.5
201.18,200.89,204.78,216.02,274.95,325.98,311.94,272.63,248,229,226.71,219.55,217.9,221.79,226.71,227.24,260.31,319.29,300.27,281.23,256.11,243.97,201.39,197.49
198.3,199.95,202.41,213.71,259.1,296.25,300.25,223,207,208.17,202.41,201.39,198.3,201.39,201.39,202.41,222.05,302.49,298.3,248.37,237.23,207,226.64,215.13
222.07,215.13,227,238.33,275.9,306.58,308.72,239.53,216.83,211.44,202,190.88,188.7,188,188,202.56,206.91,297.58,295,242.44,244.67,227,226.98,202.56
201.6,201.6,201.83,210.28,215.13,253,269.51,259,253,240,202.56,188.75,201.5,201.5,198.3,200.69,208.15,282.68,282.16,224.95,215.13,196.22,110,115
110,110,115,211.82,283.38,359.66,356.66,303.04,249.51,240.32,220.64,110,115,216.5,210,150.1,200,283.38,351.67,346.58,315.34,279.9,228.54,168
162.65,168,219.87,227.01,229.54,253,227.01,223.01,226.53,168.43,70.64,30,30,100,213,253,229.34,317.86,326,266.13,276.66,249.99,232.15,205.25
217.84,217.84,217.84,226.53,232.15,241.37,186.6,247,223.14,219.14,226.53,200,200,37.45,93.2,252.55,288.25,367.93,372.93,369.93,354.7,325.87,329.09,283
307.64,307.64,307.64,335.6,370.15,377.92,403.14,377.99,365.15,354.15,326.48,308.95,297.31,298.31,309.76,303.31,319.63,372.01,372.16,345.27,341.1,313.03,292.5,271.64
270,265,264.25,273.32,307.63,288.36,291.22,279.8,261.96,258.36,258.36,228.26,228.26,253.99,260,274.27,285.4,328.9,360,300.69,291.22,280.5,278.11,275.45
275.45,275.45,275.45,275.45,290.92,350,379.48,281.64,252,252,242,236.94,242,251.43,255.44,275.45,275.45,373.48,373.48,277.1,275,249.59,249.24,221.93
218.5,218.09,218.5,224.94,259.04,271,291,268.3,220.16,220.16,215.07,196.02,162,166.2,166.2,220.16,236.1,277.5,277.5,266.75,245.39,218.09,220.75,214.51
214.51,213.07,214.71,216.3,320,330,320,237.44,215.07,188.55,153.1,132.8,165.4,163.51,215.07,265.89,316,332,346.27,330,330,271.89,244.12,235.7
236.91,232,266.22,236.91,237.36,250.77,258.14,263,238.72,227.81,210.78,110,110,125.08,165.4,217.1,238.04,280,301.71,294.88,271.89,241.49,230.73,250
250,256.79,246.89,239.91,250.41,228.16,210.78,162.54,33.72,30,22.08,3.99,0.1,3,8.52,119.99,219.7,257.1,283.12,260,245.57,224.3,233.45,218.67
214.97,200.92,211.3,227.13,264.91,299.93,285.03,254.03,228.27,209.15,191.74,183.69,199,210.54,227.13,235.01,264.15,352.61,352.61,267.81,264.15,237.69,238.07,229.43
228.27,229.43,230.06,238.07,290,311,282.32,276.32,246.45,240.4,225,228.27,228.27,237.69,240.24,250,282.32,354.05,375,330,282.32,273.85,263.87,263.56
263.56,263.56,263.56,274.38,309.5,307.2,286.18,263.14,242.75,234.99,227.67,208,211,250,262.88,263.56,356.32,367.32,359.32,356.32,276.6,263.56,259.89,347.94
347.94,271.16,330,350.94,353.94,290,291,252.78,234.99,220.25,202.76,195.19,193.64,216.99,266.21,350.94,350.94,361.94,350.94,285,264.82,238.98,237.07,271.89
234.45,219.42,230,266.84,249.28,288.73,271.89,241.73,215.74,225.01,199.91,194.59,203.65,209.46,232,237.07,352.54,360.54,359.54,309.99,349.54,271.89,230.17,266.18
230.17,227.43,226.36,307.62,230.17,232.04,230.17,230.17,266.18,316,346.74,102.32,109.7,306,310,278.95,309.65,355.74,271.86,260.75,243.48,201.87,214.1,196.2
201.86,196.3,190.08,191.41,191.4,191.4,139.53,187.14,165.4,183,183,89.99,91.99,256.62,256.52,191.4,215.48,234.33,237.92,234.33,222.19,159.55,140,201.19
200.8,190,183.98,201.81,213.68,346.97,349.97,352.97,95.96,321.82,346.97,266.17,266.17,266.17,266.17,266.17,271.85,313.51,331.36,266.17,257.32,225.68,225,225
191.15,190.95,247.47,273.62,291,355.15,358.15,358.15,318.87,349.15,307.36,251.19,224.29,226.22,266.18,266.18,355.15,363.15,355.15,355.15,273.62,271.58,279.14,279.14
265,265,279.14,279.14,349.74,295,279.14,301.48,263.53,250.75,236.05,233.59,205.07,234,238.79,245.86,253.43,290.43,317.65,272.03,255.29,275.12,234.36,219
217.98,251.25,275,346.93,346.93,283.74,305,299,281.07,251.56,241.47,238.29,245.99,246.49,247.29,275,293.21,349.93,283.52,270.49,247.25,219,237.39,346.98
349.98,346.98,346.98,275.11,275.11,245.69,245.69,221.05,232.82,190,160.1,163.36,165.4,220.02,235.33,236.01,241.3,273.18,272.02,249.78,238.29,232.13,131.69,251.65
248.8,248.16,248.8,253.36,270.85,295,296,248.4,247.89,214.6,216.83,210.08,209.64,212.54,222.52,248.8,295,320,320,310,283.56,248.8,234.49,230
274.29,274.29,345.99,274.29,215.27,212.19,209,207.3,207.02,209,185,30,30,75,95,200.76,228.02,234.49,260.65,345.99,274.29,245.62,274.08,277.26
272.47,272.47,272.47,285,277.26,285,272.47,165.4,232.59,165.4,190,62.42,82,138.41,189.5,209.25,252.72,271.01,275.71,264.94,254,235.44,237.76,231.13
222.62,219,222.62,237.84,266.52,290,288.6,262.04,252.3,247.68,242.21,234.97,234.97,238.85,241,245.82,260.63,281,310,277.26,260.63,245.51,228.61,225
220.72,220.34,220.72,228.61,244.2,276.57,282.91,255.15,235.38,224.76,212.8,210.58,216.31,224.76,228.97,228.61,246.5,273.27,298.13,272.78,243,228.97,250.22,228.1
244.55,216,215.85,252.94,261.41,283.37,279.29,256.25,224.93,213.56,208,200.09,209,220,230,249.99,255,279.09,284.91,268.91,253.56,222.78,227.64,230.84
212.22,214.96,214.96,213.86,255.77,280.06,256.08,243.65,214.96,214.96,208.37,197.25,212.63,215,234.13,241.99,253,262.08,265.87,254.97,252.47,229.87,204.78,171.71
154.44,149.59,154.45,154.41,194.63,199.05,198.5,189.58,181.93,186.58,180.04,172.94,166.35,159.69,190.5,201.89,226.09,257.4,288.3,256.34,239.09,223.64,232.77,215.85
210,215.85,215.46,215.46,199.52,202.37,199,194.73,186,189.25,189.42,165,138.41,165,180.09,198.1,215.85,249.43,260.93,256.8,239.72,215.97,206.46,199.87
195.08,193.76,196.34,209.96,248.88,270,264.57,225.97,221.7,216.95,205,204.39,211.43,216.95,199,222.62,240.43,263.3,265.75,253.52,241.11,219.92,230.14,229.79
220,219.46,229.79,229.79,248.27,257.24,257.69,232.7,229.79,223.99,229.79,218.58,210.71,224.29,229.79,240,273.91,335.18,337.21,311,253.21,230.14,230.99,227.79
227.79,219.02,220,224.32,256.58,296.9,308.2,279.36,233.85,232.82,223.63,219.02,223.67,226.43,229.5,233.85,249.98,289.32,305.89,263.37,246.9,232.47,241.32,229.72
226.49,226.58,227.45,230.04,258.61,284.1,268.02,252.96,229.72,225.43,225.1,215.04,210.9,220.06,226.39,240,256.86,310.59,320.83,280,251.84,238.52,240,237.33
228.77,228.77,228.77,232.18,257.47,274.92,257.47,223,187.29,208.13,207.4,200.99,220,221.22,230.73,223,245.17,256.79,262.69,255.91,247.78,235.46,225.12,216.94
207.36,200.01,199.5,200.1,201.78,216.28,217.04,173.15,177.41,145.66,186.55,145.52,141.45,159.17,195,185.3,201.62,222.74,231.57,229,227.24,221.07,208.1,193.3
221.79,219.86,219.88,219.89,207.56,185.93,183.63,180,173.78,166.14,140,92.66,85.35,140,199.37,198,222.8,242.44,259.25,253.1,240.7,223.78,219.83,210.87
206.66,206.65,210.22,225.26,247.69,288.13,273.3,219.21,227.26,195.22,188.71,186.87,190.01,227.4,240.43,222,260,311.51,337.84,307.83,270,245.81,228.19,217.26
212.48,200.61,200.08,217.35,224.09,237.95,232.72,210.25,190.8,191.3,197.34,199.5,212.85,220.87,196.96,219.12,232.48,279.99,335,261.2,236.24,227.47,230,217.43
211.29,210.77,213.44,216.82,240,255.5,250,240,224.94,216.99,184.43,184.43,205.31,222.56,230.49,240,249.99,309.73,338.65,311.67,304.67,244.56,212.77,209.84
206.75,206.29,207.78,224.92,235.02,249.99,248.4,224.92,205.07,211.3,198.05,184.6,187.92,209.58,213.42,223,234.16,272.62,324.94,269.84,273.11,232.06,250.56,232.28
230.44,230.44,232.28,252.33,248.95,292.34,287,255,245.75,241.28,225.88,225,232.28,242.02,248.8,253.22,253.22,285,312,285,255.38,245.75,240.63,235.01
221.21,213.43,213.43,212.31,225,220.82,220.02,212.31,212.31,221.21,222,221.21,222,222,221.07,220.13,226.35,252.45,292.73,284.24,245.06,224.15,221.18,219
218.67,219.24,219,219,231.16,218.74,173.3,159.19,217.71,217.71,217.71,180,194.12,218.74,223,285.18,223.11,240,292.88,294,245.58,224.33,213.15,210.8
206.67,202.76,210.83,221.94,229.95,248.08,251.09,238.64,234.77,228.63,216.94,216.94,227.41,232.07,234.97,238.64,255.21,298.68,320,300.19,259.97,237.05,222.91,213.47
208.51,207.26,210.64,221.2,236.7,264.89,274.17,247.06,231.99,225.36,213.84,209.99,220,223.87,233.07,237.78,251.82,290,298.21,265.88,245.46,222.75,230.15,230.15
224.11,221.32,221.5,224.5,235,247.6,251.67,230.86,223.45,221.32,192.94,189.97,208.8,210,221.5,226.35,238.95,258.04,265.29,223,223,182.92,191.02,181.62
162.93,162.91,162.94,185.07,245.01,277.6,224.25,235.28,220.58,218.38,195.27,161.07,60.8,217,190.42,229.37,232.99,269.27,301.11,253,234.38,226.55,230.54,220.63
218.29,215.03,215.82,220.29,235.81,290,263.75,260.33,220.58,216.34,200,171.03,139,200,220.58,200.41,220.58,229.37,231.03,214.65,205.27,219.48,219.07,185
220.23,217.8,217.8,216.83,218.03,217.8,200.95,193.13,203.57,200.08,180,167.45,164.67,164.6,212.72,228.1,216.52,252.58,289.73,271.56,223.85,217.8,211.43,230.34
221.5,221.5,221.5,196.61,198.31,192.7,162,149.96,171.56,171.56,187.66,175,180,171.56,221.5,172.4,198.59,220.23,233.98,235.03,224.85,205.09,198.6,192.99
192.99,175,201.5,183.82,237.45,225.18,241.42,238.29,228.74,224.43,209.67,203.59,207.91,213.94,222.18,224.43,246.32,280,300.43,250,240,214.8,213.02,209.36
201.5,201.33,201.33,204.57,226.76,247.6,245.15,236.48,220.28,209.67,199.99,199.66,199.66,209.67,218.99,243.91,245.15,280,280,260,228.46,213.94,216.14,194.33
216.14,222.41,222.41,222.41,212.21,230.9,227.88,222.41,233.97,222.41,217,217,216.14,220.61,242.58,225.06,225.06,239.99,273.73,239.99,251.31,225.1,226.43,223.91
222.59,222.59,224.15,222.59,213.99,221.5,210.53,212.04,209.78,217.79,205,202.8,205,230.45,244.55,250,262.86,275.66,297.68,267.13,240.86,217.79,220,225.98
222.25,220.11,222.88,221.8,210.85,226.1,217.9,213.44,220,217.8,217.8,217.79,217.79,220,225,286.27,249.99,265.46,295.88,265.02,265.46,265.46,265.46,243.78
239.92,223.37,225.53,223.07,220,212.93,212.93,238.6,296.84,296.84,293.84,223.07,223.07,223.07,165.48,223.07,239.73,225,250,235.09,220,212,224.82,224.82
243.88,293.64,243.88,223.07,223.07,211.35,140.15,140.08,196,196,141,133.49,118.55,121.59,120,121.18,157.57,201.38,215.4,215.33,224.82,223.07,185,172
167,165.6,177,191.23,223.07,224.82,221.34,220.6,222.31,219.14,186.17,180.14,182.9,223.07,229.38,225.7,241.36,291.14,296.68,247.89,223.07,224.82,221.55,214.4
226.39,226.39,224.71,216.8,226.39,236.82,226.39,225.9,211.39,196.28,192.46,214.15,204.52,204.17,229.88,235.99,237.1,280.95,293.18,254.42,240.01,234.96,226.92,223.77
223.77,220.45,221.67,217.76,220.41,237.36,225.42,223.77,225.42,223.77,225.42,214.98,211.15,220,235.07,270.02,254.76,267.16,302.96,269.9,250,230.33,208.76,207.87
195,178.32,168.42,171.7,196.52,198.06,173.4,158.89,182.88,190.96,186.7,197,197,205.14,221.98,223.33,238.47,256.21,249.45,228.94,229.78,216.12,205,163.13
180.17,159.62,161.7,169.94,177.59,177.59,162.91,137.87,162.93,162.13,162.92,156.64,146.89,158.06,194.64,205,210.51,216.41,220,211.93,213.88,210.51,206.15,199.54
201.47,198.86,197.88,177.41,190.78,169.86,176.19,161.58,161.58,194.54,205.56,197.77,203.62,205.68,232.3,279.91,265.11,279.91,279.91,235.09,253.06,279.91,216.44,215.94
215.03,212.24,209.31,197.98,208.49,208.05,205,161.99,207.44,208.1,208.05,181.46,204.93,207.06,207.94,211.04,216.21,235.76,281.49,235.64,245.35,281.49,239.95,218.7
215,215,215.89,225.22,239.95,222.19,223.08,217.86,215.31,239.95,284.3,246.62,239.95,246.62,287.3,287.3,246.62,289.78,255.94,223.77,235.03,217.83,219.27,215.5
213.68,195.32,212.81,208.67,211.43,211.86,208.77,208.37,200.02,207.68,212.35,211.32,211.07,217.01,218.46,224.51,237.93,288.24,292.65,232.35,237.93,215.29,209.05,209.05
209.35,209.05,211.57,210.08,227.23,242.96,268.3,248.08,259.01,257.37,230.94,227.94,238.14,237.95,245.46,240.36,236.02,261.59,263.72,229.93,219.7,205.1,207.04,205
202.86,204.99,202.55,205,209.72,216.89,219.73,214.49,209.06,212.39,209.68,198.45,192.07,194.18,201.65,202.76,206.77,214.62,220.95,210.45,209.09,207.04,211.34,208.42
206.5,205.29,203.47,187.32,207.91,214.9,218.87,219.61,221.61,214.81,207.9,193.94,178.25,191.96,202.47,200.46,204.55,218.27,220.46,216.9,215.9,211.34,202.48,199
199.98,205.59,205.59,205.59,158.06,165.8,189.39,205.59,205.59,205.59,207.24,203.08,175.33,162.88,178.44,199,167.1,182.55,191.04,188,205.59,199,195,162.24
136.01,141.33,137.25,116.55,112.97,109.35,95.13,80.83,79.4,55.44,43.49,29.23,20.23,70.05,203.26,216.93,159.99,185.31,201.07,201.07,210,201.07,207.13,213
207.13,207.13,207.13,206.96,207.13,207.13,193.6,244.59,240.27,235.9,227.4,234.4,246.8,252.8,255.8,243.1,246.8,239.41,262.64,217.02,255,212.87,167.13,197.98
176.64,162.88,172.64,175.68,167.12,187.58,167.14,173.35,170.96,170.85,204.65,204.65,204.65,198.2,193,203.33,199.98,204.65,204.65,199.06,206.23,200.36,206.93,206.77
206.77,195.13,195.13,193.35,207.41,208.14,207.41,202.23,196.91,195.85,205.32,198.56,196.11,199.97,206.77,218.1,265.1,276.43,289.21,220,247.45,222.7,229.97,209.36
206.89,197.01,202.78,206.47,206.89,200.66,200.01,199.64,204.41,195.84,197.24,198.21,198.43,199.98,201.38,212.23,242.87,289.79,299.94,217.55,227.76,217.55,227.12,212.91
208.04,205.06,206.86,214.53,223.74,214.66,210.3,212.63,213.75,211.09,212.58,200.78,208.02,198.08,225.08,251.93,303.72,318.67,354.94,319.13,282.12,221.22,261.68,213.95
207.65,210.37,206.6,157.76,197.68,193.31,190.83,184.39,200.66,208.02,211,211,210.56,210.4,198,195.88,216.12,215.59,239.86,213.98,215,211.9,207.07,190
210.37,208.29,120.6,111.54,115.55,100.57,92.12,94.47,94.15,94.96,84.39,74.85,59.31,80.26,171.5,206.8,225.39,278.84,316.11,294.29,305.3,281.1,240.22,220.39
218.9,220.1,213.2,247.7,226.02,223.07,206.59,207.62,215.47,218.63,219.36,212.56,207.62,214.34,247.7,288.49,276.48,300,317.55,316.32,289.93,252.87,232.09,209.73
198,198,210.89,228.25,243.42,276.58,248.69,222.77,218.74,208,209.69,204.8,197.4,198.86,248.77,307.82,329.17,358.83,379.68,351.35,332.33,307.49,300,290.01
280.64,273.24,270.56,283.44,321.67,394.84,369.28,362.4,261.99,252.38,258.2,259.52,254.36,248.48,269.83,320.11,372.9,406.96,433,330,377.54,312.78,294.81,265.96
260,257.87,257.26,279.68,308.26,321.71,356.74,327.48,319.26,355,335.75,320.01,268.71,260.52,280.37,339.69,370.18,418.38,413.37,371.64,310.46,239.72,215,208.73
214.79,197.46,192.12,177.79,220.01,247.73,230.6,253.31,256.93,252.72,240.5,239.13,232.89,243.4,279.98,322.35,322,330,335.2,330.93,320,308.99,312.6,298.53
294.97,290.9,290.9,293.16,296.99,304,305.1,303.63,284.79,275.77,275.97,253,257.07,257.5,282.64,269.07,271.57,314.1,327.17,322.68,324.02,294.94,288.71,251.91
250.15,236.7,241.82,214.68,204.81,222.56,223.44,224.22,218.87,218.73,238,216.64,213.13,163,225.47,276.75,305,327.78,343.65,366.47,343.96,318.95,289.91,251.26
218.91,217.52,220.88,254.63,330.89,357.95,371.07,348.38,332.55,306.45,315.97,291.59,319.58,342.18,358.2,376.14,410,438.9,413.82,375.64,372.17,350.24,334.99,315.34
305.67,265.14,274.18,282.41,348.95,376,357.91,271.29,378.57,370.81,369.4,365.45,372.35,387.36,408.78,427.32,441.21,470.9,453.14,410.92,396.38,364.38,322.23,314
267.02,259.18,253.14,270.44,275.48,350.85,235.01,348.93,341,260.19,277.59,251.83,219.7,249.85,333.43,352.91,369.95,390.9,390,366.9,353.74,291.57,325,315
251.16,251.25,256.45,260.68,339.77,369.89,379.63,347.19,314.59,357.8,357.48,357.48,356.02,368.6,366.29,372.44,409.41,459.07,442.34,394.21,374.24,351.96,354.99,337.55
275.65,269.79,270.44,282.13,355.19,378.85,383.63,378,338.71,358.82,335.04,352.78,358.6,363.6,377.94,375.19,375.86,351.25,400.22,401.65,385,379.85,374.71,363.72
360.2,344.7,315.33,248.07,249.08,244.56,208.03,189.58,236.99,228.48,240.32,230.65,236.39,236.68,242,242.52,285.03,350,362.85,359.96,353.44,302.17,270.08,242.62
242.23,243.05,243.02,182.71,176.71,192.31,185.07,170.26,160.52,241.54,244,244,244,251.72,252.59,240.25,272.77,295.85,340.1,348.43,348.45,333.06,319.65,277.83
247.9,253.86,254.21,252.75,254.93,279.66,248.33,253.25,248.47,247.21,249.53,249.8,252.25,279.88,394,397.65,419.69,330,333.65,295.84,400,378.61,359.96,300.07
291.87,260.46,287.53,324.82,259.74,261.74,251.42,248.14,255.92,249.86,261.14,259.47,261.51,370,398.84,424.01,434.6,422,431.45,375,405.82,375.28,351.39,298.57
261.83,272.58,296.91,322.79,389.83,413.89,402.26,397.04,343.96,305.9,383.39,375.37,411.7,400,414.82,434.6,433.29,415.95,412.72,429.75,414.82,386.08,298.95,265
257.91,257,255.29,252.77,242,258.87,263.59,281.39,359.66,303.06,385.53,340.01,311.73,399.5,435.36,456.16,466.58,482,467.9,434.6,414,405.91,287.54,256.21
236,219.12,174.71,243.46,368,412.76,364.41,406.95,393.85,383.31,382.65,330,293.52,381.14,393.85,406.75,305.96,380.42,405.94,420.13,418.19,366.76,406.14,400.61
287.8,287.8,360,356,354,379,325,331.74,248.64,248.64,251.6,196.57,160.52,152.97,251.49,251.49,242,225.99,241.01,241.01,242,251.49,244.66,179.67
169.15,169.15,169.15,169.15,351,351,317.3,227.06,183.99,166.61,176.67,148.92,148.6,154.92,275.22,248.34,244.66,322.13,369.9,378.07,389.74,257.57,320.08,275.58
251.58,245.15,245.15,298,395.95,415.08,433.97,345.55,393.72,396.9,384.06,370.29,333.44,335.62,356.56,433.03,450.79,480,480,480,450.79,425,395.49,349.57
292.49,292,292,362.1,419.65,450,434.73,337.9,284.51,263.71,293.15,258.33,256.59,281.21,359.52,402.08,427.42,495.56,509,480,469.34,451.23,416.05,365.61
295,281.25,277.15,332.22,411.97,435,415.04,259.77,199.43,175.15,175.12,160.24,160.24,169.15,199.44,312.92,264.73,424.99,447.26,303.6,430,365.11,398.1,375.58
224.71,213.75,213.77,266.89,242,213.72,213.76,291.9,291.9,291.9,291.9,291.9,270,291.9,291.9,213.76,209,213.74,369,213.76,213.76,399.75,350,320.07
299.25,305.01,307.55,330,404.9,429.92,306.77,278.3,267.91,175.16,210,244.82,265,210,399.78,450.1,437.33,455.9,468.86,434.6,432.89,404.02,384.91,349.96
401.72,397.18,389.44,386.04,366.81,265.25,280.01,255,255,248.63,257,257,257,295,209,260.26,335.9,373.8,406.29,374.8,357.56,331.77,408.71,390.91
338.9,286.75,285.9,281.96,277,287.73,209,161.61,209,209,252.7,228.47,242.35,280,330,285.38,344.42,418.95,430.39,434.95,434.64,408.27,389.77,336.54
299.23,282.44,242,252,374.85,392.19,382.19,285.13,282.45,274,290.98,303.59,296,331.84,392.27,406.23,443.83,475,499.06,359.9,479.04,445.37,402.46,303.21
268.65,268.65,280,299.17,281.21,326.9,288.75,242,266.44,209,268.65,268.65,261.27,285.51,294.46,243.08,303.38,301.48,435.75,300.32,381.98,352.36,292,252.9
242,231.98,249.63,280,264.44,292,209,175.15,175.13,175.14,202,202,175.15,202,257,262.01,292,310.23,434.6,358.25,467.58,475,306.78,255.4
242,209,180.99,173.73,173.74,180.99,180.99,180.99,173.73,173.72,204.52,209,281.21,401.68,425.17,492,577.63,605.59,610,613.92,587.1,483.62,374.96,338.96
313,294,329.14,340.15,375,381.09,401,375.29,388.96,369.47,374.26,367.09,371.36,391.7,404.9,553.5,610.37,636.25,641.92,605.63,550,458.05,402.34,344.67
352,337.01,332.04,306.07,337.03,333.12,303.63,257.79,260.73,282.1,290.08,299.72,295.1,323.09,346.7,381.91,419.15,411.66,434.6,406.73,400.94,375.37,393.26,379.24
355.06,331,316.18,302.82,272.77,260.93,222,212.44,242.18,281.4,250,263.74,209.69,251.46,271.81,325.52,372.94,432.82,508.14,484.18,490.96,417.71,373.94,348.67
298.88,266.03,261.71,286.29,375.08,410.14,431.13,436.31,443.83,451,485.12,465.6,482.74,518.24,541.44,577.47,632.19,661.43,686.25,650,593.92,507.37,401.9,360.88
333.81,302.4,315.66,350.56,388.32,410.04,409.49,396.01,397.74,395,400,400,400.9,437.64,556.51,599.62,634.67,651,650,650,527.29,496.71,411.78,362.04
